task_type,cve_id,condition,batch_id,batch_status,total_reward,quality_score,gate_FORMAT,gate_FUNCTIONAL,gate_SOLVABILITY,gate_NON_TRIVIALITY,soft_RAG_GROUNDING,soft_CVE_RELEVANCE,passed_all_binary,pub_ge_06,pub_ge_090,is_selected,selection_status,solvability_source,xss_selftest_live,n_selftest_live,tokens_in,tokens_out,selftest_cost_rub,cost_rub,wall_clock_s
crypto_text_web,CVE-2025-60035,no_rag,ab0dc911-b789-4e95-8746-398b420df77e,completed,0.854286,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18970,9010,0.0,10.196,68.282
crypto_text_web,CVE-2025-60035,no_bon,be2d376c-5491-4488-a39e-613df4b0df69,completed,0.931429,0.64,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5734,1692,0.0,2.5662,74.37
crypto_text_web,CVE-2026-7466,full,5ea5735c-a43e-4c17-9846-d8cc84a6d244,completed,0.965714,0.82,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,32265,8936,0.0,14.1475,77.521
crypto_text_web,CVE-2026-7466,no_rag,7e2d7f68-7ed7-49d6-a3a8-f0c3adf8156d,completed,0.690476,0.0,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18985,10541,0.0,10.966,77.229
crypto_text_web,CVE-2026-7466,no_bon,bb8cc96c-d074-4d0e-b6e9-93c506d3ec9c,completed,0.935238,0.66,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6457,644,0.0,2.2591,48.57
crypto_text_web,CVE-2026-4387,full,dede71e9-8da7-4c5e-b5ea-1bed8baba127,completed,0.971429,0.85,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,34450,10327,0.0,15.4985,108.907
crypto_text_web,CVE-2026-4387,no_rag,4fb1504b-400c-4a95-bb72-dc41a600d630,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18985,9804,0.0,10.5975,73.399
crypto_text_web,CVE-2026-4387,no_bon,0d111d82-636f-4639-a6bc-0acf81ca2d7d,completed,0.895238,0.6,1,1,1,1,1.0,0.7,1,1,0,1,selected,,,,6890,1861,0.0,2.9975,69.843
crypto_text_web,CVE-2026-23199,full,ab48088a-a846-4c4f-a120-0e62cc497c3d,completed,0.96381,0.81,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,27810,10193,0.0,13.4395,88.799
crypto_text_web,CVE-2026-23199,no_rag,1958fb06-f40b-4f70-baa4-2d10f30234d7,completed,0.86,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18995,9756,0.0,10.5765,110.772
crypto_text_web,CVE-2026-23199,no_bon,39244430-79f5-41d3-af2e-1bd6daaa47c2,completed,0.946667,0.72,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5578,2006,0.0,2.6764,73.908
crypto_text_web,CVE-2026-25049,full,c75930d2-f960-4621-9bc7-44f2cde42f44,completed,0.975238,0.87,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,28305,7212,0.0,12.0975,85.202
crypto_text_web,CVE-2026-25049,no_rag,438d058d-8b4e-4070-9f55-b2ca28951b3c,completed,0.854286,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,19060,10568,0.0,11.002,104.698
crypto_text_web,CVE-2026-25049,no_bon,295355c9-bc9c-425d-b404-6d0406d0e488,completed,0.84,0.46,1,1,1,1,1.0,0.4,1,1,0,1,selected,,,,5663,2473,0.0,2.9354,74.226
crypto_text_web,CVE-2025-43213,full,e8169569-65c3-4dab-9891-920d96a833e7,completed,0.939048,0.68,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,29475,7215,0.0,12.45,77.722
crypto_text_web,CVE-2025-43213,no_rag,b00d2748-8a41-476b-aecb-5324a872fda7,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,19060,12036,0.0,11.736,79.938
crypto_text_web,CVE-2025-43213,no_bon,6cb30624-214a-45dd-a9e3-6e785c999739,completed,0.921905,0.74,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,5893,1800,0.0,2.6679,74.381
crypto_text_web,CVE-2025-43221,full,a6242686-7ad0-476c-ba97-0cd9c915bcf7,completed,0.969524,0.84,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,29240,10593,0.0,14.0685,108.766
crypto_text_web,CVE-2025-43221,no_rag,eae89581-307c-4b9d-a538-737e457e1907,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18900,7071,0.0,9.2055,60.309
crypto_text_web,CVE-2025-43221,no_bon,88b8bb17-cd59-4c52-984b-e3939fe6c784,completed,0.950476,0.74,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5846,1519,0.0,2.5133,76.14
crypto_text_web,CVE-2026-33128,full,df9a92e0-8b85-46a8-a0c4-76c36c84b9f4,completed,0.950476,0.74,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,33015,14011,0.0,16.91,120.606
crypto_text_web,CVE-2026-33128,no_rag,616b25a0-b969-43ce-9b21-5e25d96cdfe0,completed,0.850476,0.84,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18895,8201,0.0,9.769,69.179
crypto_text_web,CVE-2026-33128,no_bon,3c85b7ba-e336-4078-b3f7-819f08f7a82c,completed,0.902857,0.79,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,6601,1651,0.0,2.8058,59.006
crypto_text_web,CVE-2026-5642,full,6d82c46e-65fb-46ea-b7eb-4bf4642e953e,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,30790,8448,0.0,13.461,89.436
crypto_text_web,CVE-2026-5642,no_rag,37932bae-b56b-48f9-8d0a-a3edfa0b158e,completed,0.86,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18895,17021,0.0,14.179,159.755
crypto_text_web,CVE-2026-5642,no_bon,26200887-a02b-4579-b69d-b63147d4901a,completed,0.954286,0.76,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6158,1647,0.0,2.6709,67.074
forensics_image_metadata,CVE-2026-49383,full,803d83bb-5b85-4a5c-b947-bdc1a0660ac7,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,32440,7723,0.0,13.5935,94.926
forensics_image_metadata,CVE-2026-49383,no_rag,2aad8562-e546-4745-ad0a-b76510ec7d99,completed,0.858095,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18060,9782,0.0,10.309,91.473
forensics_image_metadata,CVE-2026-49383,no_bon,867079c2-6331-4cf2-a4bd-46b910ffddc4,completed,0.961905,0.8,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6485,1089,0.0,2.49,60.165
forensics_image_metadata,CVE-2026-42589,full,1aaea5ed-07cb-4b3c-add4-70f2711e4f39,completed,0.969524,0.84,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,34360,6326,0.0,13.471,102.886
forensics_image_metadata,CVE-2026-42589,no_rag,f815a8a2-30b7-4080-bcf8-454c6ca11302,completed,0.86381,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18025,7430,0.0,9.1225,93.025
forensics_image_metadata,CVE-2026-42589,no_bon,eed71011-293b-4fc9-8f6e-c49d2599ea8f,completed,0.96,0.79,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6868,3231,0.0,3.6759,81.294
forensics_image_metadata,CVE-2026-35231,full,3b8c0106-543d-4e7d-a9dc-bd64e93f3d1f,completed,0.971429,0.85,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,33930,6596,0.0,13.477,88.924
forensics_image_metadata,CVE-2026-35231,no_rag,2ae7e820-a526-4c97-80c2-389e8a1bade7,completed,0.86381,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18020,6783,0.0,8.7975,90.19
forensics_image_metadata,CVE-2026-35231,no_bon,234a8725-6078-469f-9946-1807ef29728f,completed,0.965714,0.82,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6787,1841,0.0,2.9566,70.54
forensics_image_metadata,CVE-2026-35015,full,d7358641-17fc-4233-8a79-4c900d724b89,completed,0.971429,0.85,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,34390,7206,0.0,13.92,94.755
forensics_image_metadata,CVE-2026-35015,no_rag,f281d819-d24c-4e23-886d-b0e0e3721086,completed,0.865714,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18010,7155,0.0,8.9805,84.681
forensics_image_metadata,CVE-2026-35015,no_bon,55af9a8d-99d5-4baa-9ecd-654504665622,completed,0.971429,0.85,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6885,1532,0.0,2.8315,69.798
forensics_image_metadata,CVE-2026-39828,full,10a3a3df-f7ec-4327-a49c-42ac95bcc221,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,31575,10737,0.0,14.841,116.089
forensics_image_metadata,CVE-2026-39828,no_rag,792d4220-a34b-4bd5-ad3c-447881a3b2c3,completed,0.865714,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18005,6791,0.0,8.797,80.902
forensics_image_metadata,CVE-2026-39828,no_bon,a2e0b7d7-1921-408f-93d8-e31b3712e338,completed,0.942857,0.7,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6316,4267,0.0,4.0283,97.099
forensics_image_metadata,CVE-2024-27872,full,f173f54e-c69e-41f8-8b2d-b268b99d42d4,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,28695,7440,0.0,12.3285,93.293
forensics_image_metadata,CVE-2024-27872,no_rag,a2ee0c92-71a3-4c57-ab71-1329f5c07f4f,completed,0.846667,0.82,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18015,8533,0.0,9.671,91.38
forensics_image_metadata,CVE-2024-27872,no_bon,d6e9b8e8-b273-4069-a3f7-6c72c1c9dd19,completed,0.961905,0.8,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5732,1391,0.0,2.4151,67.12
forensics_image_metadata,CVE-2025-36568,full,0454ff77-a68a-4f6c-8004-18c30014a2c9,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,28460,8083,0.0,12.5795,112.584
forensics_image_metadata,CVE-2025-36568,no_rag,8420322e-7773-49dd-89cf-09b0dd113c22,completed,0.865714,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18035,6319,0.0,8.57,81.957
forensics_image_metadata,CVE-2025-36568,no_bon,42477b42-ee1d-49ea-96a5-fc2de13071dd,completed,0.92,0.58,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5697,829,0.0,2.1236,59.029
forensics_image_metadata,CVE-2026-41429,full,9acae6c0-2dfa-48b6-8195-b89e8bd1f627,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,34700,6404,0.0,13.612,87.27
forensics_image_metadata,CVE-2026-41429,no_rag,05f6986e-e5a7-42dc-af95-a1c2445b7a08,completed,0.865714,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18060,8786,0.0,9.811,104.2
forensics_image_metadata,CVE-2026-41429,no_bon,2e2bc662-0008-47d9-874f-c0455ee6c6d4,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6945,1913,0.0,3.04,75.607
forensics_image_metadata,CVE-2026-40880,full,60ae57a3-2916-4d0c-bfba-738f45b4f2f0,completed,0.950476,0.74,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,31725,7758,0.0,13.3965,97.22
forensics_image_metadata,CVE-2026-40880,no_rag,a9418ab2-f4d4-4166-a442-757a2c7dc244,completed,0.854286,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18145,8687,0.0,9.787,86.716
forensics_image_metadata,CVE-2026-40880,no_bon,3bafd7dc-7d8f-49a5-b29a-1ae1a6f07ac4,completed,0.884762,0.62,1,1,1,1,0.7,1.0,1,1,0,1,selected,,,,6365,1568,0.0,2.6935,68.567
forensics_image_metadata,CVE-2026-39374,full,1f9f7f84-0446-43d9-a192-2627903c0936,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,30745,6012,0.0,12.2295,89.652
forensics_image_metadata,CVE-2026-39374,no_rag,0649e4e1-96cc-478b-b335-ce43930e6be7,completed,0.873333,0.96,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18175,9776,0.0,10.3405,110.629
forensics_image_metadata,CVE-2026-39374,no_bon,0db00da1-6dd0-4a63-8913-2194ddc2d3e2,completed,0.942857,0.7,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6151,1622,0.0,2.6563,66.699
forensics_image_metadata,CVE-2026-7123,full,77fb616e-5551-41ea-a022-c42969e140d0,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,32630,6172,0.0,12.875,88.684
forensics_image_metadata,CVE-2026-7123,no_rag,94c9a1a9-32c7-40a8-a419-ac4a25d8e41b,completed,0.858095,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18150,6804,0.0,8.847,79.676
forensics_image_metadata,CVE-2026-7123,no_bon,dc53d48c-f044-4f48-95c3-00b1bbf4e957,completed,0.870476,0.62,1,1,1,1,1.0,0.4,1,1,0,1,selected,,,,6545,1614,0.0,2.7705,76.392
forensics_image_metadata,CVE-2025-43427,full,60b75c30-b889-4985-a8c9-fa4f5b1ee9a6,completed,0.979048,0.89,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,28605,5877,0.0,11.52,100.737
forensics_image_metadata,CVE-2025-43427,no_rag,85eac51e-7f49-44f5-b99f-980d95b8f49e,completed,0.865714,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18285,7617,0.0,9.294,88.3
forensics_image_metadata,CVE-2025-43427,no_bon,af333df6-be59-4203-a769-045196985f0a,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5721,1221,0.0,2.3268,65.26
forensics_image_metadata,CVE-2026-34309,full,61eaeef9-d18d-4cbe-a46f-cc331c8d34e8,completed,0.982857,0.91,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,32205,5109,0.0,12.216,90.089
forensics_image_metadata,CVE-2026-34309,no_rag,a8a9c911-a5cc-4c38-82a4-71dba81c250a,completed,0.865714,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18275,8062,0.0,9.5135,104.668
forensics_image_metadata,CVE-2026-34309,no_bon,4390903e-27fe-4ddc-90b3-3bacd95afdad,completed,0.965714,0.82,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6442,886,0.0,2.3756,60.999
forensics_image_metadata,CVE-2026-23536,full,568ce759-3bee-4251-a277-4591a405b92f,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,30480,6754,0.0,12.521,93.736
forensics_image_metadata,CVE-2026-23536,no_rag,3a8b4bdf-9a17-4ec3-bd3c-a329565e4af3,completed,0.865714,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18280,8795,0.0,9.8815,96.657
forensics_image_metadata,CVE-2026-23536,no_bon,b2bf7555-e16c-4bbb-b552-e50bf9e6cd1c,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6099,1097,0.0,2.3782,63.4
forensics_image_metadata,CVE-2026-35453,full,fd5102f5-e07d-4db1-9823-5d4c2bff483d,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,36435,7079,0.0,14.47,100.985
forensics_image_metadata,CVE-2026-35453,no_rag,76e46d36-b2be-4470-a125-9192c5a4340d,completed,0.858095,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18285,10735,0.0,10.853,96.867
forensics_image_metadata,CVE-2026-35453,no_bon,2864a03c-a43e-477a-91c5-d711da8ce0b3,completed,0.965714,0.82,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,7285,1285,0.0,2.828,66.806
forensics_image_metadata,CVE-2026-7202,full,064e48d1-02a5-4648-8720-3700b22c9e31,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,33280,6299,0.0,13.1335,101.551
forensics_image_metadata,CVE-2026-7202,no_rag,c23d5a1a-0e72-4a57-a394-c3875218c572,completed,0.854286,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18260,7512,0.0,9.234,88.534
forensics_image_metadata,CVE-2026-7202,no_bon,7655225a-ea45-4ddf-b52b-87b6c16719c8,completed,0.954286,0.76,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6657,1827,0.0,2.9106,78.118
forensics_image_metadata,CVE-2025-33124,full,2e652af3-bea8-414d-8ff2-7f3590e1651f,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,26110,5961,0.0,10.8135,87.116
forensics_image_metadata,CVE-2025-33124,no_rag,58ac8871-5325-44c3-ace2-8d9af7e7f1fe,completed,0.873333,0.96,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18275,11024,0.0,10.9945,110.716
forensics_image_metadata,CVE-2025-33124,no_bon,a4fe1c37-a10d-4a9d-9ee5-3ec91e6d5f46,completed,0.965714,0.82,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5206,1209,0.0,2.1663,61.957
forensics_image_metadata,CVE-2026-43685,full,ad8f4ec3-be9b-4f66-9ea7-fb62829ed7ae,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,33590,6821,0.0,13.4875,97.824
forensics_image_metadata,CVE-2026-43685,no_rag,b542e2e9-cd38-4b45-adcc-2d5253b78784,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18210,6563,0.0,8.7445,75.347
forensics_image_metadata,CVE-2026-43685,no_bon,efa78c22-f06b-48d9-a1f5-cabab52a8754,completed,0.958095,0.78,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6720,817,0.0,2.4245,64.299
forensics_image_metadata,CVE-2026-6066,full,7c05f249-614c-47c9-b18c-799979684ee4,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,31385,5681,0.0,12.256,91.554
forensics_image_metadata,CVE-2026-6066,no_rag,7e537235-38cb-43d6-9216-dc0f1d79d913,completed,0.869524,0.94,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18195,5934,0.0,8.4255,75.111
forensics_image_metadata,CVE-2026-6066,no_bon,17ac7cc7-6dd9-4062-890e-7d6b714ea51c,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6273,1271,0.0,2.5174,60.768
forensics_image_metadata,CVE-2026-7271,full,0b22efe9-bf44-42c0-b8ce-7ffb47372821,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,31310,6816,0.0,12.801,97.392
forensics_image_metadata,CVE-2026-7271,no_rag,f16fea3b-319f-493d-a073-7941ef1c495d,completed,0.877143,0.98,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18180,5457,0.0,8.1825,77.801
forensics_image_metadata,CVE-2026-7271,no_bon,629fedd6-dfc7-43cb-be41-4afb3288cff4,completed,0.961905,0.8,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6273,942,0.0,2.3529,64.28
forensics_image_metadata,CVE-2026-5779,full,42560a1a-2cff-48cf-9b87-1f2037c32f21,completed,0.982857,0.91,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,29885,5123,0.0,11.527,90.095
forensics_image_metadata,CVE-2026-5779,no_rag,57a34b1d-789a-4f90-b7b0-4f80ba6e8880,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18240,6969,0.0,8.9565,84.298
forensics_image_metadata,CVE-2026-5779,no_bon,f04731ae-ef6c-416e-8666-fb6b367c0df1,completed,0.922857,0.82,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,5975,1616,0.0,2.6005,74.685
forensics_image_metadata,CVE-2026-4394,full,e8997004-1af9-48bc-a9eb-b53d36e7a6d3,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,31725,6346,0.0,12.6905,88.124
forensics_image_metadata,CVE-2026-4394,no_rag,69cdd443-e4c3-41d0-b831-c173735e416c,completed,0.869524,0.94,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18245,8506,0.0,9.7265,89.903
forensics_image_metadata,CVE-2026-4394,no_bon,4ddee1b6-f5d2-48c0-be18-a8e186ed374b,completed,0.939048,0.68,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6337,1267,0.0,2.5346,75.473
forensics_image_metadata,CVE-2026-22044,full,2b19e285-cc2b-443d-bdcd-b8333906ca6c,completed,0.992381,0.96,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,29070,5503,0.0,11.4725,88.886
forensics_image_metadata,CVE-2026-22044,no_rag,21e81c8d-db32-44fd-b574-f01e09b1ad06,completed,0.86381,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18180,9940,0.0,10.424,110.598
forensics_image_metadata,CVE-2026-22044,no_bon,2a086377-7060-40fd-ad3f-efb4c9bb5d3c,completed,0.950476,0.74,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5808,1134,0.0,2.3094,67.686
forensics_image_metadata,CVE-2026-39378,full,e8d480bb-2804-40ee-8815-f99161ed0364,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,31170,5720,0.0,12.211,91.058
forensics_image_metadata,CVE-2026-39378,no_rag,5c9b4d7b-1e33-40b9-b9a5-457307bd0288,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18175,7080,0.0,8.9925,82.68
forensics_image_metadata,CVE-2026-39378,no_bon,84376468-2d7a-4177-807e-967592133a90,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6241,894,0.0,2.3193,64.828
forensics_image_metadata,CVE-2026-8850,full,2e121719-4a3f-49ff-98c0-3400eb0f9e48,completed,0.938095,0.9,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,32940,6537,0.0,13.1505,106.142
forensics_image_metadata,CVE-2026-8850,no_rag,cd44fba0-f52f-4aed-97b6-84059f1f8123,completed,0.875238,0.97,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18195,5676,0.0,8.2965,78.542
forensics_image_metadata,CVE-2026-8850,no_bon,aebccf0b-ebc5-4a89-8ef7-b1505c7465c8,completed,0.85619,0.62,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,6609,1356,0.0,2.6607,71.417
forensics_image_metadata,CVE-2026-3546,full,4e1a1fdb-70bb-45cb-824b-523d6eb6dc36,completed,0.988571,0.94,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,33410,6812,0.0,13.429,106.358
forensics_image_metadata,CVE-2026-3546,no_rag,a1d5f7df-bafc-4594-8988-b95005b6df2a,completed,0.869524,0.94,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18305,9150,0.0,10.0665,101.044
forensics_image_metadata,CVE-2026-3546,no_bon,80337253-ee01-4101-aaf8-ac6552c4f762,completed,0.928571,0.85,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,6682,1393,0.0,2.7011,66.497
forensics_image_metadata,CVE-2026-8253,full,818e6936-e744-430a-840e-38d59c32e6b0,completed,0.99619,0.98,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,36065,6238,0.0,13.9385,97.722
forensics_image_metadata,CVE-2026-8253,no_rag,473c9997-ef0b-4888-b268-bf5e9a84f07a,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18195,8530,0.0,9.7235,93.667
forensics_image_metadata,CVE-2026-8253,no_bon,19a52d87-3947-4e84-a875-5cac905f9be5,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,7188,2099,0.0,3.2059,73.058
forensics_image_metadata,CVE-2026-5311,full,fb533f5b-6323-4585-ab8c-9acc9c0ae218,completed,0.979048,0.89,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,30620,4278,0.0,11.325,90.732
forensics_image_metadata,CVE-2026-5311,no_rag,95c19481-31eb-4c8a-8bdd-a6f008fb4365,completed,0.869524,0.94,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18185,7794,0.0,9.3525,86.609
forensics_image_metadata,CVE-2026-5311,no_bon,d246179d-4657-43b2-b427-00624ba2bdf7,completed,0.96,0.79,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6126,1331,0.0,2.5033,70.26
forensics_image_metadata,CVE-2024-44166,full,3cf4beb1-29aa-4c5f-a618-fa1aea65a73e,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,30755,5522,0.0,11.9875,94.343
forensics_image_metadata,CVE-2024-44166,no_rag,2d05c831-0193-41b3-83b2-933d7157edc3,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18170,6104,0.0,8.503,81.386
forensics_image_metadata,CVE-2024-44166,no_bon,69a2fbf6-e868-44ab-8740-655c6f622c28,completed,0.891429,0.73,1,1,1,1,1.0,0.4,1,1,0,1,selected,,,,6163,1009,0.0,2.3534,71.971
forensics_image_metadata,CVE-2026-35660,full,b4998b48-6568-42a4-afb4-d3e2ecf9abe1,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,28860,4353,0.0,10.8345,78.944
forensics_image_metadata,CVE-2026-35660,no_rag,8889b57b-e240-4359-94b7-1b6c171f5a2b,completed,0.867619,0.93,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18240,6055,0.0,8.4995,82.782
forensics_image_metadata,CVE-2026-35660,no_bon,270549f5-9d03-4dc7-8b8a-84f56a901f1e,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5771,773,0.0,2.1178,59.003
forensics_image_metadata,CVE-2026-9022,full,0d6cd9d0-0b84-4eee-b2a8-93cbe0e8dfca,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,36340,5545,0.0,13.6745,93.421
forensics_image_metadata,CVE-2026-9022,no_rag,d82d6b34-3979-4678-9f84-cf941d665139,completed,0.86,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18250,8830,0.0,9.89,93.381
forensics_image_metadata,CVE-2026-9022,no_bon,0b1970f5-7c08-4091-9e48-a29e4ca49f9f,completed,0.971429,0.85,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,7269,1546,0.0,2.9537,75.512
forensics_image_metadata,CVE-2026-8216,full,0af70ca3-8930-4920-bdb1-2980a5b031c0,completed,0.921905,0.74,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,33810,5100,0.0,12.693,94.319
forensics_image_metadata,CVE-2026-8216,no_rag,5bfcdf12-5af3-4725-92bf-dd19fca55293,completed,0.86381,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18265,8427,0.0,9.693,97.012
forensics_image_metadata,CVE-2026-8216,no_bon,8e852240-4dc0-4af2-ae66-a015bf792b8e,completed,0.944762,0.86,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,6768,879,0.0,2.4699,68.396
forensics_image_metadata,CVE-2026-49017,full,a377206d-9d4e-48ea-8f4c-b500518959e6,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,33825,6792,0.0,13.5435,104.561
