cve_id,condition,batch_id,batch_status,total_reward,quality_score,gate_FORMAT,gate_FUNCTIONAL,gate_SOLVABILITY,gate_NON_TRIVIALITY,soft_RAG_GROUNDING,soft_CVE_RELEVANCE,passed_all_binary,pub_ge_06,pub_ge_090,is_selected,selection_status,solvability_source,xss_selftest_live,n_selftest_live,tokens_in,tokens_out,selftest_cost_rub,cost_rub,wall_clock_s
CVE-2026-23199,no_bon,b9d45850-1104-46df-8f1e-8702b7d41ca0,completed,0.838182,0.86,1,1,1,1,0.4,0.4,1,1,0,1,selected,,,,5309,1368,0.0,2.2767,61.855
CVE-2026-25049,full,d5c0a198-4291-4b7d-8271-9a4917e83a4e,completed,0.978182,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,26965,7631,0.0,11.905,79.153
CVE-2026-25049,no_rag,cf9dc9ae-c77b-4741-bce0-340d24ee065a,completed,0.871818,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17850,7161,0.0,8.9355,58.49
CVE-2026-25049,no_bon,d7f9d0cc-e5e1-4d39-a3a2-f7ddf6bbc7ca,completed,0.871818,0.82,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,5392,1477,0.0,2.3561,55.044
CVE-2025-43213,full,c1b68a22-ae94-4ad5-8b98-84adb8fcd16c,completed,0.897273,0.81,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,28120,7931,0.0,12.4015,84.925
CVE-2025-43213,no_rag,2653e81b-eea7-47bf-adde-29a5c99aa259,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17850,6965,0.0,8.8375,50.272
CVE-2025-43213,no_bon,2c67a723-c9f8-4efd-9f06-59cb620a3764,completed,0.840909,0.8,1,1,1,1,0.7,0.1,1,1,0,1,selected,,,,5626,1517,0.0,2.4463,70.166
CVE-2025-43221,full,5a134fe5-163d-4a37-987b-273b863c5a7a,completed,0.886364,0.9,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,28055,6847,0.0,11.84,72.904
CVE-2025-43221,no_rag,bd86d414-b115-4cc1-b90e-1f19309c4dc2,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17865,7897,0.0,9.308,61.62
CVE-2025-43221,no_bon,7bfc6854-5d0a-4423-b3d4-bef94f5b66cb,completed,0.902727,0.84,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,5614,1705,0.0,2.5367,69.744
CVE-2026-33128,full,01b4fe24-ba11-4467-89e7-6c914f86fd22,completed,0.904545,0.85,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,31850,6146,0.0,12.628,67.987
CVE-2026-33128,no_rag,b036f7a5-40e6-44ff-be9b-0bc6d7e0ec85,completed,0.866364,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17875,8662,0.0,9.6935,56.432
CVE-2026-33128,no_bon,2664c61e-c5f7-474f-977f-0c4ff4edb32e,completed,0.911818,0.89,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,12769,3813,0.0,5.7372,99.804
CVE-2026-5642,full,37dbf7fe-cae9-4ac9-95ee-a1f4e938a3db,completed,0.906364,0.86,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,31355,8319,0.0,13.566,81.745
CVE-2026-5642,no_rag,4ea38ff7-5364-4a93-aba7-5b6b79c91faf,completed,0.862727,0.87,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17875,8512,0.0,9.6185,66.072
CVE-2026-5642,no_bon,e6481bf8-8be9-40fb-8451-6a6f4fff58f4,completed,0.902727,0.84,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,6271,866,0.0,2.3143,54.004
